"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
28270,"Female",57,0,28,0,"> 2 Years","Yes",43418,26,85
28271,"Male",45,0,41,0,"1-2 Year","Yes",33056,124,128
28272,"Male",46,0,28,0,"1-2 Year","Yes",32445,31,276
28273,"Female",22,0,45,0,"< 1 Year","Yes",27208,152,45
28274,"Female",32,0,12,0,"1-2 Year","Yes",28795,157,77
28275,"Female",45,0,28,0,"1-2 Year","Yes",47460,124,100
28276,"Male",64,0,24,0,"1-2 Year","Yes",30020,26,143
28277,"Male",59,0,3,0,"1-2 Year","Yes",48422,26,186
28278,"Female",36,0,6,0,"1-2 Year","Yes",22608,124,232
28279,"Male",42,0,20,0,"1-2 Year","Yes",2630,124,98
28280,"Female",64,0,28,0,"1-2 Year","Yes",31886,122,294
28281,"Female",25,0,41,0,"< 1 Year","Yes",34413,152,125
28282,"Male",30,0,30,0,"< 1 Year","Yes",34697,124,194
28283,"Male",22,0,13,0,"1-2 Year","Yes",34725,124,131
28284,"Female",28,0,18,0,"< 1 Year","No",45449,152,106
28285,"Male",65,0,12,0,"1-2 Year","Yes",23145,124,63
28286,"Male",45,0,28,0,"> 2 Years","Yes",36912,26,50
28287,"Male",47,0,28,0,"1-2 Year","Yes",46622,122,81
28288,"Male",51,0,33,0,"> 2 Years","Yes",2630,26,114
28289,"Male",61,0,50,0,"1-2 Year","Yes",2630,157,286
28290,"Male",56,0,38,0,"1-2 Year","Yes",36583,124,150
28291,"Female",61,0,28,0,"1-2 Year","Yes",46991,124,113
28292,"Female",45,0,28,0,"1-2 Year","Yes",46595,26,270
28293,"Female",43,0,28,0,"> 2 Years","Yes",38544,26,44
28294,"Female",48,0,49,0,"> 2 Years","Yes",31738,124,126
28295,"Male",22,0,28,0,"< 1 Year","Yes",29960,152,156
28296,"Male",25,0,29,0,"< 1 Year","No",24154,152,122
28297,"Female",56,0,28,0,"1-2 Year","Yes",38457,26,200
28298,"Male",32,0,37,0,"1-2 Year","Yes",2630,156,19
28299,"Female",63,0,28,0,"1-2 Year","Yes",29760,26,252
28300,"Male",38,0,23,0,"1-2 Year","Yes",2630,157,19
28301,"Male",50,0,23,0,"1-2 Year","Yes",33094,124,130
28302,"Female",38,0,28,0,"> 2 Years","Yes",46640,122,239
28303,"Male",47,0,17,0,"1-2 Year","Yes",47604,124,257
28304,"Female",43,0,19,0,"1-2 Year","Yes",2630,124,30
28305,"Female",31,0,28,0,"< 1 Year","Yes",41663,124,32
28306,"Male",50,0,28,0,"1-2 Year","Yes",34922,13,262
28307,"Female",68,0,3,0,"1-2 Year","Yes",34656,26,128
28308,"Male",45,0,46,0,"1-2 Year","Yes",2630,154,159
28309,"Male",53,0,28,0,"1-2 Year","Yes",2630,124,194
28310,"Female",42,0,28,0,"1-2 Year","Yes",37779,29,25
28311,"Male",36,0,40,0,"1-2 Year","Yes",22607,122,96
28312,"Female",43,0,8,0,"1-2 Year","Yes",48011,26,151
28313,"Female",50,0,28,0,"1-2 Year","Yes",2630,158,261
28314,"Male",46,0,11,0,"1-2 Year","Yes",34257,26,93
28315,"Male",26,0,23,0,"< 1 Year","Yes",18832,152,177
28316,"Male",25,0,28,0,"< 1 Year","Yes",40431,152,289
28317,"Male",21,0,30,0,"1-2 Year","Yes",29258,163,165
28318,"Male",49,0,15,0,"1-2 Year","Yes",2630,156,84
28319,"Male",43,0,48,0,"> 2 Years","Yes",2630,26,84
28320,"Male",39,0,50,0,"1-2 Year","Yes",27207,26,130
28321,"Female",64,0,25,0,"1-2 Year","Yes",2630,157,67
28322,"Female",43,0,28,0,"1-2 Year","Yes",2630,124,269
28323,"Female",35,0,28,0,"1-2 Year","Yes",25631,124,206
28324,"Female",48,0,28,0,"> 2 Years","Yes",39915,26,15
28325,"Female",24,0,41,0,"< 1 Year","Yes",42924,152,44
28326,"Female",40,0,30,0,"1-2 Year","Yes",27797,124,177
28327,"Male",46,0,11,0,"1-2 Year","Yes",29886,26,118
28328,"Female",47,0,29,0,"1-2 Year","Yes",2630,157,119
28329,"Female",24,0,18,0,"< 1 Year","Yes",2630,156,264
28330,"Male",29,0,3,0,"< 1 Year","Yes",21292,152,245
28331,"Female",41,0,28,0,"> 2 Years","Yes",32447,124,121
28332,"Female",25,0,33,0,"< 1 Year","Yes",31053,152,160
28333,"Male",45,0,37,0,"1-2 Year","Yes",35941,153,294
28334,"Male",38,0,8,0,"1-2 Year","Yes",27245,26,272
28335,"Male",63,0,28,0,"1-2 Year","Yes",48240,124,181
28336,"Female",44,0,41,0,"1-2 Year","Yes",33877,136,215
28337,"Female",76,0,28,0,"1-2 Year","Yes",39560,124,137
28338,"Female",39,0,28,0,"1-2 Year","Yes",35413,26,285
28339,"Female",38,0,15,0,"1-2 Year","Yes",26556,124,149
28340,"Female",44,0,41,0,"1-2 Year","Yes",36223,26,118
28341,"Male",57,0,28,0,"1-2 Year","Yes",39250,26,198
28342,"Female",61,0,28,0,"1-2 Year","Yes",34847,122,131
28343,"Male",32,0,48,0,"< 1 Year","Yes",2630,26,159
28344,"Male",46,0,2,0,"1-2 Year","Yes",2630,155,145
28345,"Male",21,0,45,0,"< 1 Year","Yes",24398,160,200
28346,"Female",23,0,49,0,"< 1 Year","Yes",29725,152,294
28347,"Female",45,0,15,0,"1-2 Year","Yes",41187,26,271
28348,"Female",44,0,6,0,"1-2 Year","Yes",32779,124,158
28349,"Male",44,0,28,0,"1-2 Year","Yes",31769,26,124
28350,"Male",44,0,20,0,"1-2 Year","Yes",2630,26,237
28351,"Male",24,0,30,0,"< 1 Year","Yes",2630,152,53
28352,"Male",45,0,28,0,"1-2 Year","Yes",33128,26,209
28353,"Male",27,0,11,0,"< 1 Year","Yes",30498,152,152
28354,"Female",43,0,28,0,"1-2 Year","Yes",25772,124,98
28355,"Female",36,0,28,0,"1-2 Year","Yes",27730,124,56
28356,"Female",52,0,28,0,"> 2 Years","Yes",43274,25,67
28357,"Female",37,0,7,0,"1-2 Year","Yes",27069,124,285
28358,"Male",22,0,15,0,"< 1 Year","Yes",30424,152,43
28359,"Male",42,0,46,0,"1-2 Year","Yes",30644,124,107
28360,"Female",44,0,6,0,"1-2 Year","Yes",26927,26,174
28361,"Female",62,0,8,0,"1-2 Year","Yes",39115,26,151
28362,"Male",52,0,8,0,"1-2 Year","Yes",34641,124,265
28363,"Male",51,0,8,0,"1-2 Year","Yes",33214,7,261
28364,"Male",28,0,7,0,"1-2 Year","Yes",2630,157,129
28365,"Male",24,0,47,0,"< 1 Year","Yes",34233,152,130
28366,"Male",52,0,48,0,"1-2 Year","Yes",2630,26,175
28367,"Male",30,0,46,0,"1-2 Year","Yes",26844,163,49
28368,"Female",48,0,28,0,"> 2 Years","Yes",37105,26,192
28369,"Male",30,0,12,0,"1-2 Year","Yes",20587,124,256
28370,"Male",53,0,41,0,"1-2 Year","Yes",27860,124,226
28371,"Female",58,0,14,0,"1-2 Year","Yes",32169,26,171
28372,"Female",44,0,28,0,"1-2 Year","Yes",25022,124,58
28373,"Female",22,0,6,0,"< 1 Year","Yes",31632,152,269
28374,"Male",43,0,28,0,"1-2 Year","Yes",36418,124,101
28375,"Female",48,0,7,0,"1-2 Year","Yes",2630,124,169
28376,"Male",44,0,28,0,"1-2 Year","Yes",48523,124,212
28377,"Male",44,0,28,0,"> 2 Years","Yes",39911,26,75
28378,"Male",36,0,35,0,"1-2 Year","Yes",2630,152,168
28379,"Female",41,0,8,0,"1-2 Year","Yes",32646,124,219
28380,"Male",43,0,24,0,"1-2 Year","Yes",37333,26,32
28381,"Female",21,0,50,0,"< 1 Year","Yes",37693,152,256
28382,"Male",44,0,33,0,"1-2 Year","Yes",27209,26,124
28383,"Male",37,0,28,0,"1-2 Year","Yes",34400,152,228
28384,"Female",63,0,28,0,"> 2 Years","Yes",47334,26,233
28385,"Male",32,0,35,0,"1-2 Year","No",27434,124,156
28386,"Male",45,0,10,0,"1-2 Year","Yes",30309,26,257
28387,"Male",39,0,0,0,"1-2 Year","Yes",2630,124,161
28388,"Male",59,0,28,0,"1-2 Year","Yes",42980,124,238
28389,"Male",46,0,1,0,"1-2 Year","Yes",2630,124,146
28390,"Male",41,0,28,0,"1-2 Year","Yes",38987,157,224
28391,"Male",53,0,47,0,"1-2 Year","Yes",2630,156,278
28392,"Male",35,0,28,0,"1-2 Year","Yes",38151,26,137
28393,"Male",23,0,2,0,"1-2 Year","Yes",32374,26,77
28394,"Male",53,0,28,0,"1-2 Year","Yes",45747,124,191
28395,"Male",40,0,43,0,"1-2 Year","Yes",24063,26,31
28396,"Female",40,0,15,0,"1-2 Year","Yes",38825,14,170
28397,"Male",26,0,46,0,"1-2 Year","Yes",2630,156,27
28398,"Female",58,0,8,0,"1-2 Year","Yes",41387,124,212
28399,"Male",37,0,29,0,"1-2 Year","Yes",47818,124,258
28400,"Female",74,0,28,0,"1-2 Year","Yes",22515,29,24
28401,"Male",56,0,19,0,"1-2 Year","Yes",31679,26,249
28402,"Male",66,0,15,0,"1-2 Year","Yes",26750,26,67
28403,"Female",43,0,15,0,"1-2 Year","Yes",32926,156,215
28404,"Male",52,0,36,0,"1-2 Year","Yes",2630,163,282
28405,"Male",33,0,46,0,"1-2 Year","Yes",32726,157,290
28406,"Female",40,0,28,0,"1-2 Year","Yes",33666,124,80
28407,"Male",51,0,30,0,"> 2 Years","Yes",25553,26,258
28408,"Male",33,0,12,0,"1-2 Year","Yes",31326,124,111
28409,"Female",43,0,4,0,"1-2 Year","Yes",31606,26,121
28410,"Male",46,0,28,0,"1-2 Year","Yes",33026,26,108
28411,"Male",23,0,28,0,"< 1 Year","Yes",44423,160,158
28412,"Female",22,0,29,0,"< 1 Year","Yes",31412,163,100
28413,"Female",36,0,46,0,"1-2 Year","Yes",25515,156,106
28414,"Female",38,0,28,0,"1-2 Year","Yes",27589,124,177
28415,"Female",48,0,17,0,"1-2 Year","Yes",28855,4,280
28416,"Female",24,0,47,0,"< 1 Year","Yes",36775,152,121
28417,"Male",40,0,0,0,"1-2 Year","Yes",2630,52,117
28418,"Male",58,0,45,0,"1-2 Year","Yes",2630,26,147
28419,"Male",36,0,28,0,"1-2 Year","Yes",33726,124,19
28420,"Male",52,0,15,0,"1-2 Year","Yes",28717,124,223
28421,"Female",73,0,28,0,"> 2 Years","Yes",2630,122,54
28422,"Male",42,0,47,0,"1-2 Year","Yes",29214,157,109
28423,"Male",33,0,27,0,"1-2 Year","Yes",26598,124,214
28424,"Male",45,0,35,0,"1-2 Year","Yes",30949,124,197
28425,"Male",70,0,21,0,"1-2 Year","Yes",31001,26,49
28426,"Female",44,0,29,0,"1-2 Year","Yes",26840,157,183
28427,"Male",44,0,28,0,"1-2 Year","Yes",45207,26,154
28428,"Female",24,0,41,0,"< 1 Year","Yes",32204,152,215
28429,"Male",47,0,28,0,"1-2 Year","Yes",38531,55,136
28430,"Male",52,0,41,0,"1-2 Year","Yes",34694,29,30
28431,"Female",36,0,28,0,"1-2 Year","Yes",36765,124,279
28432,"Female",37,0,46,0,"1-2 Year","Yes",25202,124,166
28433,"Male",31,0,43,0,"< 1 Year","Yes",20024,156,278
28434,"Female",26,0,28,0,"1-2 Year","Yes",37277,124,194
28435,"Female",48,0,28,0,"1-2 Year","No",29082,124,268
28436,"Male",53,0,29,0,"> 2 Years","Yes",45918,124,62
28437,"Female",41,0,28,0,"1-2 Year","Yes",36375,155,96
28438,"Female",47,0,33,0,"1-2 Year","Yes",27355,124,159
28439,"Male",52,0,28,0,"1-2 Year","Yes",30979,26,122
28440,"Male",54,0,12,0,"1-2 Year","Yes",2630,124,292
28441,"Male",25,0,8,0,"< 1 Year","Yes",2630,152,39
28442,"Male",41,0,29,0,"1-2 Year","Yes",2630,156,204
28443,"Male",35,0,28,0,"1-2 Year","Yes",40932,124,19
28444,"Female",38,0,28,0,"1-2 Year","Yes",38215,124,162
28445,"Female",40,0,8,0,"1-2 Year","Yes",2630,157,137
28446,"Male",25,0,45,0,"< 1 Year","Yes",2630,152,232
28447,"Female",53,0,28,0,"1-2 Year","Yes",46379,122,48
28448,"Male",28,0,30,0,"< 1 Year","Yes",33411,163,220
28449,"Female",54,0,28,0,"> 2 Years","Yes",38572,26,54
28450,"Female",48,0,28,0,"1-2 Year","Yes",41585,122,131
28451,"Male",36,0,28,0,"1-2 Year","Yes",26608,122,171
28452,"Male",52,0,4,0,"1-2 Year","Yes",2630,156,234
28453,"Female",43,0,28,0,"1-2 Year","Yes",2630,26,240
28454,"Male",28,0,41,0,"< 1 Year","Yes",37758,136,292
28455,"Male",32,0,39,0,"< 1 Year","Yes",2630,163,26
28456,"Female",58,0,35,0,"1-2 Year","Yes",38955,26,119
28457,"Male",48,0,46,0,"1-2 Year","Yes",19976,26,64
28458,"Male",27,0,41,0,"< 1 Year","Yes",2630,156,274
28459,"Female",58,0,18,0,"1-2 Year","Yes",37118,152,108
28460,"Male",24,0,29,0,"< 1 Year","Yes",38968,152,201
28461,"Male",24,0,35,0,"< 1 Year","Yes",20061,152,125
28462,"Female",58,0,28,0,"> 2 Years","Yes",28127,26,277
28463,"Male",56,0,28,0,"1-2 Year","Yes",39426,122,30
28464,"Female",52,0,46,0,"1-2 Year","Yes",31809,157,253
28465,"Male",45,0,13,0,"1-2 Year","Yes",32065,152,266
28466,"Female",62,0,46,0,"1-2 Year","Yes",41129,124,222
28467,"Female",38,0,28,0,"1-2 Year","Yes",31538,154,279
28468,"Female",51,0,8,0,"1-2 Year","Yes",37903,124,131
28469,"Female",65,0,28,0,"1-2 Year","Yes",39302,157,73
28470,"Male",40,0,28,0,"1-2 Year","Yes",29468,157,99
28471,"Male",50,0,28,0,"1-2 Year","Yes",38892,26,142
28472,"Male",46,0,31,0,"1-2 Year","Yes",2630,163,33
28473,"Male",56,0,46,0,"1-2 Year","Yes",41354,26,274
28474,"Female",21,0,11,0,"< 1 Year","Yes",30888,124,35
28475,"Male",24,0,37,0,"< 1 Year","Yes",34311,152,114
28476,"Female",42,0,28,0,"> 2 Years","Yes",43915,124,150
28477,"Male",22,0,28,0,"1-2 Year","Yes",35653,124,208
28478,"Female",65,0,30,0,"1-2 Year","Yes",2630,124,122
28479,"Male",45,0,8,0,"1-2 Year","Yes",32203,124,224
28480,"Female",33,0,27,0,"< 1 Year","Yes",2630,124,120
28481,"Male",34,0,46,0,"1-2 Year","Yes",31976,122,84
28482,"Male",43,0,41,0,"1-2 Year","Yes",33621,12,210
28483,"Male",43,0,35,0,"1-2 Year","Yes",34414,26,267
28484,"Male",59,0,41,0,"1-2 Year","Yes",27902,26,93
28485,"Male",49,0,8,0,"1-2 Year","Yes",40689,26,152
28486,"Female",52,0,35,0,"1-2 Year","Yes",2630,124,237
28487,"Male",40,0,11,0,"1-2 Year","Yes",2630,124,73
28488,"Male",49,0,38,0,"1-2 Year","Yes",31715,26,283
28489,"Male",26,0,47,0,"< 1 Year","Yes",38106,26,12
28490,"Male",43,0,33,0,"1-2 Year","No",2630,156,147
28491,"Female",52,0,28,0,"1-2 Year","Yes",42207,154,147
28492,"Female",40,0,28,0,"1-2 Year","Yes",2630,122,73
28493,"Male",42,0,28,0,"> 2 Years","Yes",39086,26,238
28494,"Female",36,0,30,0,"1-2 Year","Yes",28185,124,267
28495,"Male",32,0,8,0,"< 1 Year","Yes",38106,26,266
28496,"Male",52,0,33,0,"1-2 Year","Yes",29821,124,276
28497,"Male",59,0,29,0,"1-2 Year","Yes",26092,124,135
28498,"Female",42,0,28,0,"1-2 Year","Yes",22857,124,215
28499,"Female",42,0,20,0,"1-2 Year","Yes",2630,156,145
28500,"Male",47,0,35,0,"1-2 Year","Yes",28020,10,186
28501,"Female",45,0,28,0,"1-2 Year","Yes",21238,26,219
28502,"Male",55,0,29,0,"1-2 Year","Yes",2630,26,94
28503,"Female",60,0,28,0,"1-2 Year","Yes",34458,122,246
28504,"Male",42,0,28,0,"1-2 Year","Yes",2630,124,136
28505,"Male",22,0,29,0,"< 1 Year","Yes",31526,152,227
28506,"Male",52,0,28,0,"> 2 Years","Yes",49589,26,289
28507,"Male",71,0,41,0,"> 2 Years","Yes",29189,26,262
28508,"Male",44,0,28,0,"1-2 Year","Yes",40426,26,162
28509,"Female",24,0,41,0,"< 1 Year","Yes",33349,151,218
28510,"Male",44,0,28,0,"1-2 Year","Yes",33261,124,103
28511,"Female",36,0,28,0,"1-2 Year","Yes",40112,26,294
28512,"Male",44,0,29,0,"1-2 Year","Yes",36570,26,129
28513,"Male",54,0,8,0,"1-2 Year","Yes",47784,26,149
28514,"Male",48,0,28,0,"1-2 Year","Yes",28726,124,168
28515,"Female",41,0,10,0,"1-2 Year","Yes",34687,124,212
28516,"Male",36,0,28,0,"1-2 Year","Yes",32592,26,27
28517,"Female",43,0,28,0,"1-2 Year","Yes",32543,124,56
28518,"Male",72,0,41,0,"1-2 Year","Yes",33241,124,111
28519,"Male",43,0,8,0,"1-2 Year","Yes",38289,124,247
28520,"Male",38,0,23,0,"1-2 Year","Yes",42793,26,77
28521,"Female",52,0,28,0,"1-2 Year","Yes",2630,124,281
28522,"Female",31,0,33,0,"< 1 Year","Yes",37069,163,279
28523,"Male",39,0,47,0,"1-2 Year","Yes",24110,26,78
28524,"Female",46,0,29,0,"1-2 Year","Yes",40016,103,137
28525,"Male",51,0,8,0,"1-2 Year","Yes",2630,157,197
28526,"Male",45,0,41,0,"1-2 Year","Yes",40938,124,12
28527,"Male",58,0,30,0,"1-2 Year","Yes",23476,26,44
28528,"Male",56,0,1,0,"1-2 Year","Yes",2630,124,34
28529,"Female",51,0,40,0,"1-2 Year","Yes",35860,122,120
28530,"Male",20,0,6,0,"1-2 Year","Yes",26562,163,253
28531,"Male",21,0,30,0,"< 1 Year","No",28312,152,36
28532,"Male",43,0,28,0,"1-2 Year","Yes",35367,26,249
28533,"Female",37,0,28,0,"1-2 Year","Yes",36908,124,111
28534,"Female",42,0,28,0,"1-2 Year","Yes",24977,26,73
28535,"Male",43,0,45,0,"1-2 Year","Yes",33638,124,129
28536,"Female",43,0,41,0,"1-2 Year","Yes",32540,154,65
28537,"Female",38,0,28,0,"1-2 Year","Yes",43258,26,173
28538,"Female",53,0,46,0,"1-2 Year","Yes",26956,124,120
28539,"Male",51,0,41,0,"1-2 Year","Yes",25592,124,262
28540,"Male",43,0,20,0,"1-2 Year","Yes",2630,124,40
28541,"Male",60,0,50,0,"1-2 Year","Yes",45746,8,149
28542,"Female",42,0,6,0,"1-2 Year","Yes",2630,26,289
28543,"Female",35,0,28,0,"1-2 Year","Yes",28612,147,37
28544,"Male",29,0,10,0,"< 1 Year","Yes",2630,152,103
28545,"Female",42,0,28,0,"1-2 Year","Yes",18252,124,225
28546,"Male",42,0,41,0,"1-2 Year","Yes",32419,124,256
28547,"Male",52,0,46,0,"1-2 Year","Yes",26869,26,164
28548,"Male",46,0,28,0,"1-2 Year","Yes",45281,26,93
28549,"Male",52,0,46,0,"> 2 Years","Yes",2630,26,178
28550,"Male",70,0,41,0,"1-2 Year","Yes",37172,26,206
28551,"Female",52,0,3,0,"> 2 Years","Yes",31149,26,275
28552,"Male",33,0,46,0,"1-2 Year","Yes",2630,156,88
28553,"Male",37,0,28,0,"1-2 Year","Yes",33902,26,31
28554,"Male",42,0,46,0,"1-2 Year","Yes",30829,124,273
28555,"Male",44,0,41,0,"1-2 Year","Yes",28251,124,279
28556,"Male",33,0,50,0,"1-2 Year","Yes",2630,124,108
28557,"Female",24,0,36,0,"< 1 Year","Yes",33910,152,153
28558,"Female",45,0,28,0,"1-2 Year","Yes",47436,122,96
28559,"Female",47,0,28,0,"> 2 Years","Yes",41634,26,47
28560,"Female",38,0,18,0,"1-2 Year","Yes",37547,124,161
28561,"Female",36,0,28,0,"1-2 Year","Yes",39278,124,69
28562,"Female",41,0,36,0,"1-2 Year","Yes",20025,124,233
28563,"Female",29,0,30,0,"< 1 Year","No",24916,152,253
28564,"Male",34,0,28,0,"< 1 Year","Yes",2630,26,196
28565,"Male",38,0,49,0,"1-2 Year","Yes",31388,124,64
28566,"Male",44,0,28,0,"1-2 Year","Yes",48491,124,122
28567,"Male",23,0,28,0,"< 1 Year","Yes",41273,152,168
28568,"Male",40,0,28,0,"1-2 Year","Yes",29065,26,75
28569,"Male",36,0,46,0,"1-2 Year","Yes",28683,124,196
28570,"Male",48,0,28,0,"1-2 Year","Yes",36425,124,240
28571,"Male",64,0,33,0,"1-2 Year","Yes",29078,157,237
28572,"Male",58,0,47,0,"1-2 Year","Yes",2630,157,100
28573,"Male",50,0,8,0,"1-2 Year","Yes",2630,26,247
28574,"Female",35,0,31,0,"1-2 Year","Yes",2630,156,192
28575,"Female",47,0,41,0,"1-2 Year","Yes",35892,26,229
28576,"Female",37,0,2,0,"1-2 Year","Yes",24424,154,74
28577,"Male",43,0,35,0,"1-2 Year","Yes",37034,10,247
28578,"Male",25,0,11,0,"< 1 Year","Yes",37548,152,149
28579,"Female",23,0,6,0,"< 1 Year","Yes",42486,152,169
28580,"Female",74,0,46,0,"1-2 Year","Yes",30471,124,173
28581,"Female",41,0,29,0,"1-2 Year","Yes",25488,26,151
28582,"Female",29,0,48,0,"< 1 Year","Yes",2630,154,94
28583,"Male",50,0,28,0,"1-2 Year","Yes",25093,26,239
28584,"Male",56,0,3,0,"1-2 Year","Yes",37628,124,38
28585,"Female",39,0,28,0,"> 2 Years","Yes",39014,26,193
28586,"Male",54,0,16,0,"> 2 Years","Yes",29676,26,135
28587,"Male",48,0,19,0,"> 2 Years","Yes",24001,26,38
28588,"Male",24,0,46,0,"< 1 Year","Yes",42125,152,47
28589,"Male",34,0,30,0,"1-2 Year","Yes",16611,154,150
28590,"Female",38,0,11,0,"1-2 Year","Yes",2630,156,250
28591,"Male",46,0,29,0,"1-2 Year","Yes",37751,26,239
28592,"Male",43,0,28,0,"> 2 Years","Yes",47612,122,36
28593,"Male",23,0,30,0,"< 1 Year","Yes",38960,152,148
28594,"Male",39,0,39,0,"1-2 Year","Yes",47524,124,293
28595,"Male",72,0,28,0,"> 2 Years","Yes",32583,26,11
28596,"Male",42,0,28,0,"1-2 Year","Yes",43370,26,66
28597,"Female",42,0,28,0,"> 2 Years","Yes",2630,124,38
28598,"Male",37,0,30,0,"1-2 Year","Yes",29458,124,163
28599,"Male",45,0,36,0,"1-2 Year","Yes",32764,124,185
28600,"Male",45,0,28,0,"> 2 Years","Yes",23248,124,33
28601,"Male",41,0,28,0,"1-2 Year","Yes",24563,124,27
28602,"Male",24,0,46,0,"1-2 Year","Yes",2630,157,121
28603,"Female",24,0,27,0,"< 1 Year","Yes",24890,152,158
28604,"Male",44,0,20,0,"> 2 Years","Yes",2630,124,234
28605,"Female",32,0,28,0,"< 1 Year","Yes",2630,156,150
28606,"Female",40,0,12,0,"1-2 Year","Yes",25844,154,258
28607,"Female",67,0,28,0,"1-2 Year","Yes",29072,26,131
28608,"Female",46,0,28,0,"> 2 Years","Yes",25218,26,280
28609,"Female",24,0,37,0,"< 1 Year","Yes",31047,157,26
28610,"Female",31,0,28,0,"< 1 Year","Yes",42963,124,288
28611,"Male",47,0,28,0,"1-2 Year","Yes",43901,26,248
28612,"Male",35,0,50,0,"> 2 Years","Yes",35802,124,154
28613,"Male",39,0,28,0,"1-2 Year","Yes",31722,124,161
28614,"Female",61,0,28,0,"1-2 Year","Yes",27485,26,89
28615,"Female",47,0,28,0,"1-2 Year","Yes",44810,124,98
28616,"Male",60,0,28,0,"1-2 Year","Yes",40618,26,264
28617,"Male",38,0,19,0,"1-2 Year","Yes",26786,124,54
28618,"Male",38,0,28,0,"1-2 Year","Yes",32835,24,40
28619,"Male",34,0,18,0,"1-2 Year","Yes",33562,26,283
28620,"Female",35,0,28,0,"1-2 Year","Yes",36239,122,183
28621,"Female",42,0,28,0,"1-2 Year","Yes",43687,26,258
28622,"Female",49,0,18,0,"1-2 Year","Yes",40374,124,227
28623,"Female",21,0,28,0,"1-2 Year","Yes",2630,156,102
28624,"Male",44,0,28,0,"> 2 Years","Yes",44510,26,110
28625,"Male",36,0,14,0,"1-2 Year","Yes",33114,26,278
28626,"Male",43,0,26,0,"1-2 Year","Yes",31446,124,222
28627,"Male",34,0,35,0,"1-2 Year","Yes",25921,26,246
28628,"Female",38,0,28,0,"1-2 Year","Yes",47726,124,179
28629,"Male",31,0,7,0,"< 1 Year","Yes",49939,26,86
28630,"Male",28,0,10,0,"< 1 Year","Yes",27921,156,101
28631,"Male",25,0,28,0,"< 1 Year","Yes",32294,152,131
28632,"Male",45,0,36,0,"1-2 Year","Yes",34848,124,15
28633,"Female",44,0,28,0,"1-2 Year","Yes",34750,124,271
28634,"Male",46,0,28,0,"1-2 Year","Yes",46137,26,119
28635,"Female",41,0,15,0,"1-2 Year","Yes",26821,26,220
28636,"Male",47,0,24,0,"1-2 Year","Yes",29184,26,177
28637,"Female",40,0,4,0,"1-2 Year","Yes",17497,124,235
28638,"Male",46,0,19,0,"1-2 Year","Yes",33266,124,247
28639,"Female",31,0,28,0,"1-2 Year","Yes",26332,154,41
28640,"Female",64,0,28,0,"1-2 Year","Yes",49998,124,47
28641,"Female",34,0,8,0,"1-2 Year","Yes",31479,124,277
28642,"Male",32,0,41,0,"1-2 Year","Yes",2630,157,240
28643,"Male",44,0,28,0,"1-2 Year","Yes",2630,157,160
28644,"Male",41,0,30,0,"1-2 Year","Yes",18087,26,239
28645,"Male",28,0,28,0,"1-2 Year","Yes",29553,26,72
28646,"Male",29,0,14,0,"1-2 Year","No",23946,157,233
28647,"Male",42,0,28,0,"1-2 Year","Yes",2630,122,22
28648,"Male",30,0,8,0,"< 1 Year","Yes",25165,26,20
28649,"Male",23,0,29,0,"< 1 Year","Yes",30051,152,107
28650,"Female",65,0,28,0,"1-2 Year","Yes",49163,60,201
28651,"Female",47,0,28,0,"1-2 Year","Yes",36135,23,95
28652,"Female",37,0,21,0,"1-2 Year","Yes",35662,26,73
28653,"Male",28,0,41,0,"1-2 Year","Yes",29203,124,220
28654,"Male",42,0,30,0,"1-2 Year","Yes",31029,122,203
28655,"Male",38,0,14,0,"1-2 Year","Yes",25192,124,43
28656,"Male",60,0,28,0,"> 2 Years","Yes",29096,61,36
28657,"Female",51,0,19,0,"1-2 Year","Yes",2630,157,259
28658,"Female",47,0,35,0,"1-2 Year","Yes",2630,124,193
28659,"Male",60,0,41,0,"1-2 Year","Yes",2630,157,11
28660,"Male",67,0,41,0,"> 2 Years","Yes",29434,26,49
28661,"Female",39,0,28,0,"1-2 Year","Yes",39880,24,217
28662,"Male",50,0,8,0,"> 2 Years","Yes",41217,124,281
28663,"Female",69,0,15,0,"1-2 Year","Yes",25702,124,97
28664,"Male",42,0,3,0,"1-2 Year","Yes",25576,26,214
28665,"Female",30,0,28,0,"1-2 Year","Yes",2630,158,132
28666,"Male",54,0,11,0,"1-2 Year","Yes",35366,26,52
28667,"Male",61,0,8,0,"1-2 Year","Yes",36913,7,210
28668,"Female",57,0,28,0,"1-2 Year","Yes",33867,26,38
28669,"Male",24,0,15,0,"< 1 Year","Yes",26441,151,269
28670,"Male",42,0,30,0,"1-2 Year","Yes",30027,26,155
28671,"Male",39,0,2,0,"1-2 Year","Yes",30557,26,173
28672,"Male",47,0,33,0,"1-2 Year","Yes",2630,156,64
28673,"Female",37,0,28,0,"1-2 Year","Yes",34230,122,65
28674,"Male",67,0,19,0,"1-2 Year","Yes",26019,26,48
28675,"Male",51,0,13,0,"1-2 Year","Yes",34459,124,182
28676,"Male",42,0,50,0,"1-2 Year","Yes",27332,124,59
28677,"Male",22,0,37,0,"< 1 Year","Yes",27045,152,117
28678,"Female",34,0,29,0,"1-2 Year","Yes",2630,156,170
28679,"Male",43,0,45,0,"> 2 Years","Yes",31291,26,151
